#          \hbar \omega(eV)    Oscillator strength
       0.605999999999992E+01  0.159207282585379E+01
       0.606999999999992E+01  0.164681567938802E+01
       0.607999999999991E+01  0.170340253200355E+01
       0.608999999999991E+01  0.176182602087213E+01
       0.609999999999991E+01  0.182207519333778E+01
       0.610999999999991E+01  0.188413636109907E+01
       0.611999999999991E+01  0.194799439966038E+01
       0.612999999999991E+01  0.201363454261053E+01
       0.613999999999991E+01  0.208104468984283E+01
       0.614999999999991E+01  0.215021822661551E+01
       0.615999999999991E+01  0.222115733565394E+01
       0.616999999999991E+01  0.229387674972239E+01
       0.617999999999991E+01  0.236840783117584E+01
       0.618999999999991E+01  0.244480283308969E+01
       0.619999999999991E+01  0.252313923700722E+01
       0.620999999999991E+01  0.260352410686029E+01
       0.621999999999991E+01  0.268609834151288E+01
       0.622999999999991E+01  0.277104060116320E+01
       0.623999999999991E+01  0.285857072323695E+01
       0.624999999999991E+01  0.294895268141857E+01
       0.625999999999991E+01  0.304249731975928E+01
       0.626999999999991E+01  0.313956495515730E+01
       0.627999999999991E+01  0.324056764568959E+01
       0.628999999999991E+01  0.334597092946631E+01
       0.629999999999991E+01  0.345629529593501E+01
       0.630999999999991E+01  0.357211808679351E+01
       0.631999999999991E+01  0.369407635913368E+01
       0.632999999999991E+01  0.382287056288440E+01
       0.633999999999991E+01  0.395926845493086E+01
       0.634999999999991E+01  0.410410908372409E+01
       0.635999999999991E+01  0.425830758610289E+01
       0.636999999999991E+01  0.442286194909957E+01
       0.637999999999991E+01  0.459886224255011E+01
       0.638999999999991E+01  0.478750167751688E+01
       0.639999999999991E+01  0.499008835645492E+01
       0.640999999999991E+01  0.520805733428278E+01
       0.641999999999991E+01  0.544298395387143E+01
       0.642999999999991E+01  0.569660005478358E+01
       0.643999999999991E+01  0.597081387612968E+01
       0.644999999999991E+01  0.626773286944862E+01
       0.645999999999991E+01  0.658968756901710E+01
       0.646999999999991E+01  0.693925503925830E+01
       0.647999999999991E+01  0.731928184274475E+01
       0.648999999999991E+01  0.773290756301720E+01
       0.649999999999991E+01  0.818358943956735E+01
       0.650999999999991E+01  0.867512653837443E+01
       0.651999999999991E+01  0.921167917264496E+01
       0.652999999999991E+01  0.979777733444814E+01
       0.653999999999991E+01  0.104383111617368E+02
       0.654999999999990E+01  0.111384961090999E+02
       0.655999999999990E+01  0.119038039407540E+02
       0.656999999999990E+01  0.127398467288954E+02
       0.657999999999990E+01  0.136521947620659E+02
       0.658999999999990E+01  0.146461019784359E+02
       0.659999999999990E+01  0.157261062373473E+02
       0.660999999999990E+01  0.168954684127384E+02
       0.661999999999990E+01  0.181554158211125E+02
       0.662999999999990E+01  0.195041644498949E+02
       0.663999999999990E+01  0.209357152659443E+02
       0.664999999999990E+01  0.224384594135267E+02
       0.665999999999990E+01  0.239936932192605E+02
       0.666999999999990E+01  0.255742409803596E+02
       0.667999999999990E+01  0.271435043907331E+02
       0.668999999999990E+01  0.286553734501718E+02
       0.669999999999990E+01  0.300554876775698E+02
       0.670999999999990E+01  0.312842495107685E+02
       0.671999999999990E+01  0.322816950273311E+02
       0.672999999999990E+01  0.329938193398904E+02
       0.673999999999990E+01  0.333793582978550E+02
       0.674999999999990E+01  0.334155915771899E+02
       0.675999999999990E+01  0.331017229406756E+02
       0.676999999999990E+01  0.324589252951843E+02
       0.677999999999990E+01  0.315270490592878E+02
       0.678999999999990E+01  0.303589010496691E+02
       0.679999999999990E+01  0.290135288014616E+02
       0.680999999999990E+01  0.275499346430380E+02
       0.681999999999990E+01  0.260222112955622E+02
       0.682999999999990E+01  0.244765025415220E+02
       0.683999999999990E+01  0.229496917231293E+02
       0.684999999999990E+01  0.214694276001119E+02
       0.685999999999990E+01  0.200550097305756E+02
       0.686999999999990E+01  0.187187066035793E+02
       0.687999999999990E+01  0.174671922888468E+02
       0.688999999999990E+01  0.163029055435447E+02
       0.689999999999990E+01  0.152252306905838E+02
       0.690999999999990E+01  0.142314645490015E+02
       0.691999999999990E+01  0.133175720390015E+02
       0.692999999999990E+01  0.124787525703796E+02
       0.693999999999990E+01  0.117098473793506E+02
       0.694999999999990E+01  0.110056198571998E+02
       0.695999999999990E+01  0.103609395091614E+02
       0.696999999999990E+01  0.977089675313842E+01
       0.697999999999990E+01  0.923087089433974E+01
       0.698999999999990E+01  0.873656786297743E+01
       0.699999999999990E+01  0.828403845817662E+01
       0.700999999999989E+01  0.786968279978435E+01
       0.701999999999989E+01  0.749024324023569E+01
       0.702999999999989E+01  0.714278654270648E+01
       0.703999999999989E+01  0.682467649929670E+01
       0.704999999999989E+01  0.653353954749544E+01
       0.705999999999989E+01  0.626722726545997E+01
       0.706999999999989E+01  0.602378002518193E+01
       0.707999999999989E+01  0.580139526631019E+01
       0.708999999999989E+01  0.559840211885808E+01
       0.709999999999989E+01  0.541324210820832E+01
       0.710999999999989E+01  0.524445416121087E+01
       0.711999999999989E+01  0.509066166506424E+01
       0.712999999999989E+01  0.495056006789844E+01
       0.713999999999989E+01  0.482290506280871E+01
       0.714999999999989E+01  0.470650296060474E+01
       0.715999999999989E+01  0.460020561531972E+01
       0.716999999999989E+01  0.450291182142827E+01
       0.717999999999989E+01  0.441357561706151E+01
       0.718999999999989E+01  0.433121995882007E+01
       0.719999999999989E+01  0.425495245575860E+01
       0.720999999999989E+01  0.418397887358010E+01
       0.721999999999989E+01  0.411761037265317E+01
       0.722999999999989E+01  0.405526200842468E+01
       0.723999999999989E+01  0.399644248999531E+01
       0.724999999999989E+01  0.394073772261976E+01
       0.725999999999989E+01  0.388779233795219E+01
       0.726999999999989E+01  0.383729368299221E+01
       0.727999999999989E+01  0.378896159551628E+01
       0.728999999999989E+01  0.374254519329718E+01
       0.729999999999989E+01  0.369782551449863E+01
       0.730999999999989E+01  0.365462088153674E+01
       0.731999999999989E+01  0.361279097264587E+01
       0.732999999999989E+01  0.357223616744625E+01
       0.733999999999989E+01  0.353289064650972E+01
       0.734999999999989E+01  0.349471022982378E+01
       0.735999999999989E+01  0.345765802620764E+01
       0.736999999999989E+01  0.342169188130108E+01
       0.737999999999989E+01  0.338675714490908E+01
       0.738999999999989E+01  0.335278667456373E+01
       0.739999999999989E+01  0.331970774013912E+01
       0.740999999999989E+01  0.328745323367347E+01
       0.741999999999989E+01  0.325597306670795E+01
       0.742999999999989E+01  0.322524149820840E+01
       0.743999999999989E+01  0.319525754534222E+01
       0.744999999999989E+01  0.316603806410627E+01
       0.745999999999989E+01  0.313760557786018E+01
       0.746999999999989E+01  0.310997461328589E+01
       0.747999999999988E+01  0.308314078260927E+01
       0.748999999999988E+01  0.305707613265039E+01
       0.749999999999988E+01  0.303173251534580E+01
       0.750999999999988E+01  0.300705221656683E+01
       0.751999999999988E+01  0.298298248799933E+01
       0.752999999999988E+01  0.295948901830558E+01
       0.753999999999988E+01  0.293656364858841E+01
       0.754999999999988E+01  0.291422378810261E+01
       0.755999999999988E+01  0.289250397062110E+01
       0.756999999999988E+01  0.287144240824474E+01
       0.757999999999988E+01  0.285106647953270E+01
       0.758999999999988E+01  0.283138103263263E+01
       0.759999999999988E+01  0.281236275876716E+01
       0.760999999999988E+01  0.279396281927993E+01
       0.761999999999988E+01  0.277611799993768E+01
       0.762999999999988E+01  0.275876781167961E+01
       0.763999999999988E+01  0.274187210139736E+01
       0.764999999999988E+01  0.272542262003297E+01
       0.765999999999988E+01  0.270944385026560E+01
       0.766999999999988E+01  0.269398269827696E+01
       0.767999999999988E+01  0.267909117684251E+01
       0.768999999999988E+01  0.266480851421320E+01
       0.769999999999988E+01  0.265114830439631E+01
       0.770999999999988E+01  0.263809349339681E+01
       0.771999999999988E+01  0.262559922809476E+01
       0.772999999999988E+01  0.261360217642961E+01
       0.773999999999988E+01  0.260203458196796E+01
       0.774999999999988E+01  0.259084085044234E+01
       0.775999999999988E+01  0.257999319929786E+01
       0.776999999999988E+01  0.256950152958475E+01
       0.777999999999988E+01  0.255941279756374E+01
       0.778999999999988E+01  0.254979785789955E+01
       0.779999999999988E+01  0.254072847173637E+01
       0.780999999999988E+01  0.253225180437614E+01
       0.781999999999988E+01  0.252437178455174E+01
       0.782999999999988E+01  0.251704476415107E+01
       0.783999999999988E+01  0.251019157064266E+01
       0.784999999999988E+01  0.250372160896662E+01
       0.785999999999988E+01  0.249756007589966E+01
       0.786999999999988E+01  0.249166865133590E+01
       0.787999999999988E+01  0.248605336495507E+01
       0.788999999999988E+01  0.248075886450392E+01
       0.789999999999988E+01  0.247585320373638E+01
       0.790999999999988E+01  0.247140928867226E+01
       0.791999999999988E+01  0.246748793253142E+01
       0.792999999999988E+01  0.246412474226278E+01
       0.793999999999988E+01  0.246132117752066E+01
       0.794999999999987E+01  0.245904036188602E+01
       0.795999999999987E+01  0.245720977679025E+01
       0.796999999999987E+01  0.245573358592156E+01
       0.797999999999987E+01  0.245451516855099E+01
       0.798999999999987E+01  0.245348568775013E+01
       0.799999999999987E+01  0.245262967048237E+01
       0.800999999999987E+01  0.245199691107669E+01
       0.801999999999987E+01  0.245169339643405E+01
       0.802999999999987E+01  0.245185149727245E+01
       0.803999999999987E+01  0.245258812983954E+01
       0.804999999999987E+01  0.245396513274815E+01
       0.805999999999987E+01  0.245596620171280E+01
       0.806999999999987E+01  0.245849921212159E+01
       0.807999999999987E+01  0.246142373660369E+01
       0.808999999999987E+01  0.246459447771217E+01
       0.809999999999987E+01  0.246790565970880E+01
       0.810999999999987E+01  0.247132137269498E+01
       0.811999999999987E+01  0.247488248198034E+01
       0.812999999999987E+01  0.247868969796954E+01
       0.813999999999987E+01  0.248287090679065E+01
       0.814999999999987E+01  0.248754525421177E+01
       0.815999999999987E+01  0.249279521682554E+01
       0.816999999999987E+01  0.249865239586311E+01
       0.817999999999987E+01  0.250509648605730E+01
       0.818999999999987E+01  0.251206314075016E+01
       0.819999999999987E+01  0.251945650472683E+01
       0.820999999999987E+01  0.252716464417145E+01
       0.821999999999987E+01  0.253507823045653E+01
       0.822999999999987E+01  0.254311255830134E+01
       0.823999999999987E+01  0.255123026831701E+01
       0.824999999999987E+01  0.255945884821853E+01
       0.825999999999987E+01  0.256789545870928E+01
       0.826999999999987E+01  0.257669330191584E+01
       0.827999999999987E+01  0.258602856356869E+01
       0.828999999999987E+01  0.259605359352559E+01
       0.829999999999987E+01  0.260684832515920E+01
       0.830999999999987E+01  0.261838552087528E+01
       0.831999999999987E+01  0.263052414164955E+01
       0.832999999999987E+01  0.264303812731429E+01
       0.833999999999987E+01  0.265567646971263E+01
       0.834999999999987E+01  0.266823834832533E+01
       0.835999999999987E+01  0.268063928134420E+01
       0.836999999999987E+01  0.269294484317683E+01
       0.837999999999987E+01  0.270535834758662E+01
       0.838999999999987E+01  0.271816455810785E+01
       0.839999999999987E+01  0.273164670279531E+01
       0.840999999999987E+01  0.274600290645133E+01
       0.841999999999986E+01  0.276128777409023E+01
       0.842999999999986E+01  0.277739625001401E+01
       0.843999999999986E+01  0.279409361371589E+01
       0.844999999999986E+01  0.281108187204799E+01
       0.845999999999986E+01  0.282808260147358E+01
       0.846999999999986E+01  0.284491205360742E+01
       0.847999999999986E+01  0.286152718252465E+01
       0.848999999999986E+01  0.287803051821270E+01
       0.849999999999986E+01  0.289463478681992E+01
       0.850999999999986E+01  0.291160050576862E+01
       0.851999999999986E+01  0.292916694249708E+01
       0.852999999999986E+01  0.294749628951393E+01
       0.853999999999986E+01  0.296664359412201E+01
       0.854999999999986E+01  0.298655483094186E+01
       0.855999999999986E+01  0.300708725423593E+01
       0.856999999999986E+01  0.302804270826776E+01
       0.857999999999986E+01  0.304920562563445E+01
       0.858999999999986E+01  0.307038034060863E+01
       0.859999999999986E+01  0.309142430939582E+01
       0.860999999999986E+01  0.311227396532007E+01
       0.861999999999986E+01  0.313295938596922E+01
       0.862999999999986E+01  0.315360428261555E+01
       0.863999999999986E+01  0.317440943815520E+01
       0.864999999999986E+01  0.319561990070444E+01
