#          \hbar \omega(eV)    Oscillator strength
       0.605999999999992E+01  0.111961248169235E+02
       0.606999999999992E+01  0.116803802327111E+02
       0.607999999999991E+01  0.122089295109979E+02
       0.608999999999991E+01  0.127858645785913E+02
       0.609999999999991E+01  0.134157234850808E+02
       0.610999999999991E+01  0.141035150096543E+02
       0.611999999999991E+01  0.148547345850644E+02
       0.612999999999991E+01  0.156753656428925E+02
       0.613999999999991E+01  0.165718580679780E+02
       0.614999999999991E+01  0.175510722756391E+02
       0.615999999999991E+01  0.186201733802139E+02
       0.616999999999991E+01  0.197864549825301E+02
       0.617999999999991E+01  0.210570664426422E+02
       0.618999999999991E+01  0.224386116853145E+02
       0.619999999999991E+01  0.239365828433265E+02
       0.620999999999991E+01  0.255545906661571E+02
       0.621999999999991E+01  0.272933593741391E+02
       0.622999999999991E+01  0.291494720282244E+02
       0.623999999999991E+01  0.311138904385412E+02
       0.624999999999991E+01  0.331703378362082E+02
       0.625999999999991E+01  0.352937254976545E+02
       0.626999999999991E+01  0.374489178636269E+02
       0.627999999999991E+01  0.395902369643909E+02
       0.628999999999991E+01  0.416621549597282E+02
       0.629999999999991E+01  0.436015468237429E+02
       0.630999999999991E+01  0.453416225124508E+02
       0.631999999999991E+01  0.468172432388031E+02
       0.632999999999991E+01  0.479708679192724E+02
       0.633999999999991E+01  0.487580754194787E+02
       0.634999999999991E+01  0.491516458215862E+02
       0.635999999999991E+01  0.491435790795117E+02
       0.636999999999991E+01  0.487449916666776E+02
       0.637999999999991E+01  0.479842774064196E+02
       0.638999999999991E+01  0.469040762800999E+02
       0.639999999999991E+01  0.455575163629502E+02
       0.640999999999991E+01  0.440040686024572E+02
       0.641999999999991E+01  0.423053230055952E+02
       0.642999999999991E+01  0.405210469747717E+02
       0.643999999999991E+01  0.387059128433444E+02
       0.644999999999991E+01  0.369071988521119E+02
       0.645999999999991E+01  0.351635861766291E+02
       0.646999999999991E+01  0.335049713260758E+02
       0.647999999999991E+01  0.319530652234122E+02
       0.648999999999991E+01  0.305224908620741E+02
       0.649999999999991E+01  0.292221094255701E+02
       0.650999999999991E+01  0.280563671634293E+02
       0.651999999999991E+01  0.270265296275115E+02
       0.652999999999991E+01  0.261317350187455E+02
       0.653999999999991E+01  0.253698456023524E+02
       0.654999999999990E+01  0.247381050446131E+02
       0.655999999999990E+01  0.242336237275839E+02
       0.656999999999990E+01  0.238537181555965E+02
       0.657999999999990E+01  0.235961283958909E+02
       0.658999999999990E+01  0.234591318924751E+02
       0.659999999999990E+01  0.234415647013382E+02
       0.660999999999990E+01  0.235427531922748E+02
       0.661999999999990E+01  0.237623510886426E+02
       0.662999999999990E+01  0.241000688070524E+02
       0.663999999999990E+01  0.245552750801911E+02
       0.664999999999990E+01  0.251264460631409E+02
       0.665999999999990E+01  0.258104368149052E+02
       0.666999999999990E+01  0.266015578991370E+02
       0.667999999999990E+01  0.274904611277791E+02
       0.668999999999990E+01  0.284628795174256E+02
       0.669999999999990E+01  0.294983328109391E+02
       0.670999999999990E+01  0.305690017636266E+02
       0.671999999999990E+01  0.316390800194006E+02
       0.672999999999990E+01  0.326649999097632E+02
       0.673999999999990E+01  0.335969424537642E+02
       0.674999999999990E+01  0.343819142282953E+02
       0.675999999999990E+01  0.349683584281156E+02
       0.676999999999990E+01  0.353117927166564E+02
       0.677999999999990E+01  0.353804745031545E+02
       0.678999999999990E+01  0.351598156125253E+02
       0.679999999999990E+01  0.346544071898754E+02
       0.680999999999990E+01  0.338871002570561E+02
       0.681999999999990E+01  0.328954056823460E+02
       0.682999999999990E+01  0.317261797809417E+02
       0.683999999999990E+01  0.304298691275101E+02
       0.684999999999990E+01  0.290554442861585E+02
       0.685999999999990E+01  0.276467138213946E+02
       0.686999999999990E+01  0.262402129834008E+02
       0.687999999999990E+01  0.248644845367210E+02
       0.688999999999990E+01  0.235403779413041E+02
       0.689999999999990E+01  0.222819622248231E+02
       0.690999999999990E+01  0.210977134336467E+02
       0.691999999999990E+01  0.199917385902202E+02
       0.692999999999990E+01  0.189648949647877E+02
       0.693999999999990E+01  0.180157382788860E+02
       0.694999999999990E+01  0.171412829968993E+02
       0.695999999999990E+01  0.163375861737702E+02
       0.696999999999990E+01  0.156001795777346E+02
       0.697999999999990E+01  0.149243786617315E+02
       0.698999999999990E+01  0.143054956617934E+02
       0.699999999999990E+01  0.137389804509392E+02
       0.700999999999989E+01  0.132205084258661E+02
       0.701999999999989E+01  0.127460305212593E+02
       0.702999999999989E+01  0.123117968183905E+02
       0.703999999999989E+01  0.119143622526279E+02
       0.704999999999989E+01  0.115505806015516E+02
       0.705999999999989E+01  0.112175911651500E+02
       0.706999999999989E+01  0.109128012295931E+02
       0.707999999999989E+01  0.106338664387857E+02
       0.708999999999989E+01  0.103786704995231E+02
       0.709999999999989E+01  0.101453051486364E+02
       0.710999999999989E+01  0.993205096090979E+01
       0.711999999999989E+01  0.973735933435580E+01
       0.712999999999989E+01  0.955983582440772E+01
       0.713999999999989E+01  0.939822488847176E+01
       0.714999999999989E+01  0.925139603082844E+01
       0.715999999999989E+01  0.911833129337127E+01
       0.716999999999989E+01  0.899811401172250E+01
       0.717999999999989E+01  0.888991874289990E+01
       0.718999999999989E+01  0.879300226571499E+01
       0.719999999999989E+01  0.870669555551584E+01
       0.720999999999989E+01  0.863039663869686E+01
       0.721999999999989E+01  0.856356423818519E+01
       0.722999999999989E+01  0.850571212793087E+01
       0.723999999999989E+01  0.845640412163935E+01
       0.724999999999989E+01  0.841524962819369E+01
       0.725999999999989E+01  0.838189971315649E+01
       0.726999999999989E+01  0.835604361227834E+01
       0.727999999999989E+01  0.833740564898959E+01
       0.728999999999989E+01  0.832574251339162E+01
       0.729999999999989E+01  0.832084086528562E+01
       0.730999999999989E+01  0.832251522831507E+01
       0.731999999999989E+01  0.833060614637062E+01
       0.732999999999989E+01  0.834497857706368E+01
       0.733999999999989E+01  0.836552050034724E+01
       0.734999999999989E+01  0.839214172330025E+01
       0.735999999999989E+01  0.842477286472569E+01
       0.736999999999989E+01  0.846336450558425E+01
       0.737999999999989E+01  0.850788649343269E+01
       0.738999999999989E+01  0.855832739098301E+01
       0.739999999999989E+01  0.861469406068325E+01
       0.740999999999989E+01  0.867701137886919E+01
       0.741999999999989E+01  0.874532207456788E+01
       0.742999999999989E+01  0.881968668948383E+01
       0.743999999999989E+01  0.890018365707878E+01
       0.744999999999989E+01  0.898690949999226E+01
       0.745999999999989E+01  0.907997914636824E+01
       0.746999999999989E+01  0.917952636695962E+01
       0.747999999999988E+01  0.928570433621446E+01
       0.748999999999988E+01  0.939868632191157E+01
       0.749999999999988E+01  0.951866650933747E+01
       0.750999999999988E+01  0.964586096750268E+01
       0.751999999999988E+01  0.978050876650217E+01
       0.752999999999988E+01  0.992287325686521E+01
       0.753999999999988E+01  0.100732435236311E+02
       0.754999999999988E+01  0.102319360299727E+02
       0.755999999999988E+01  0.103992964674876E+02
       0.756999999999988E+01  0.105757018328393E+02
       0.757999999999988E+01  0.107615627532861E+02
       0.758999999999988E+01  0.109573260868427E+02
       0.759999999999988E+01  0.111634778264167E+02
       0.760999999999988E+01  0.113805463413230E+02
       0.761999999999988E+01  0.116091059941545E+02
       0.762999999999988E+01  0.118497811761547E+02
       0.763999999999988E+01  0.121032508100821E+02
       0.764999999999988E+01  0.123702533761460E+02
       0.765999999999988E+01  0.126515925240433E+02
       0.766999999999988E+01  0.129481433425058E+02
       0.767999999999988E+01  0.132608593672019E+02
       0.768999999999988E+01  0.135907804183927E+02
       0.769999999999988E+01  0.139390413715200E+02
       0.770999999999988E+01  0.143068819769482E+02
       0.771999999999988E+01  0.146956578594156E+02
       0.772999999999988E+01  0.151068528433038E+02
       0.773999999999988E+01  0.155420927664659E+02
       0.774999999999988E+01  0.160031609627007E+02
       0.775999999999988E+01  0.164920156104841E+02
       0.776999999999988E+01  0.170108091622949E+02
       0.777999999999988E+01  0.175619100833670E+02
       0.778999999999988E+01  0.181479271387238E+02
       0.779999999999988E+01  0.187717364696175E+02
       0.780999999999988E+01  0.194365116901787E+02
       0.781999999999988E+01  0.201457572051821E+02
       0.782999999999988E+01  0.209033448903578E+02
       0.783999999999988E+01  0.217135541733833E+02
       0.784999999999988E+01  0.225811153865404E+02
       0.785999999999988E+01  0.235112560029856E+02
       0.786999999999988E+01  0.245097489788095E+02
       0.787999999999988E+01  0.255829618492872E+02
       0.788999999999988E+01  0.267379043977547E+02
       0.789999999999988E+01  0.279822715331245E+02
       0.790999999999988E+01  0.293244763515040E+02
       0.791999999999988E+01  0.307736660593971E+02
       0.792999999999988E+01  0.323397103072682E+02
       0.793999999999988E+01  0.340331473043542E+02
       0.794999999999987E+01  0.358650676419177E+02
       0.795999999999987E+01  0.378469088891504E+02
       0.796999999999987E+01  0.399901257730310E+02
       0.797999999999987E+01  0.423056915365017E+02
       0.798999999999987E+01  0.448033770624502E+02
       0.799999999999987E+01  0.474907480058928E+02
       0.800999999999987E+01  0.503718209298325E+02
       0.801999999999987E+01  0.534453344768569E+02
       0.802999999999987E+01  0.567026313028620E+02
       0.803999999999987E+01  0.601252236910576E+02
       0.804999999999987E+01  0.636822424267212E+02
       0.805999999999987E+01  0.673281479711541E+02
       0.806999999999987E+01  0.710012965923298E+02
       0.807999999999987E+01  0.746241448646208E+02
       0.808999999999987E+01  0.781059386994891E+02
       0.809999999999987E+01  0.813485304379501E+02
       0.810999999999987E+01  0.842553913117804E+02
       0.811999999999987E+01  0.867429615744074E+02
       0.812999999999987E+01  0.887524559074769E+02
       0.813999999999987E+01  0.902595678408134E+02
       0.814999999999987E+01  0.912796405146333E+02
       0.815999999999987E+01  0.918669266931037E+02
       0.816999999999987E+01  0.921081940105682E+02
       0.817999999999987E+01  0.921124495998360E+02
       0.818999999999987E+01  0.919993396643854E+02
       0.819999999999987E+01  0.918886251277874E+02
       0.820999999999987E+01  0.918923056515556E+02
       0.821999999999987E+01  0.921099366556413E+02
       0.822999999999987E+01  0.926268540893005E+02
       0.823999999999987E+01  0.935145616116193E+02
       0.824999999999987E+01  0.948324163393065E+02
       0.825999999999987E+01  0.966298472578325E+02
       0.826999999999987E+01  0.989485248316764E+02
       0.827999999999987E+01  0.101824081770604E+03
       0.828999999999987E+01  0.105287120054958E+03
       0.829999999999987E+01  0.109363318738687E+03
       0.830999999999987E+01  0.114072490386363E+03
       0.831999999999987E+01  0.119426440198082E+03
       0.832999999999987E+01  0.125425485197410E+03
       0.833999999999987E+01  0.132053521072512E+03
       0.834999999999987E+01  0.139271618305148E+03
       0.835999999999987E+01  0.147010330891016E+03
       0.836999999999987E+01  0.155161253892829E+03
       0.837999999999987E+01  0.163568894074014E+03
       0.838999999999987E+01  0.172024587715856E+03
       0.839999999999987E+01  0.180264869959424E+03
       0.840999999999987E+01  0.187977078943867E+03
       0.841999999999986E+01  0.194814642940879E+03
       0.842999999999986E+01  0.200423042902651E+03
       0.843999999999986E+01  0.204474771562202E+03
       0.844999999999986E+01  0.206708268781636E+03
       0.845999999999986E+01  0.206963063520670E+03
       0.846999999999986E+01  0.205202720698207E+03
       0.847999999999986E+01  0.201519549750264E+03
       0.848999999999986E+01  0.196119821049043E+03
       0.849999999999986E+01  0.189293542155276E+03
       0.850999999999986E+01  0.181376455784472E+03
       0.851999999999986E+01  0.172712606208196E+03
       0.852999999999986E+01  0.163623876814970E+03
       0.853999999999986E+01  0.154389676235160E+03
       0.854999999999986E+01  0.145236898239113E+03
       0.855999999999986E+01  0.136338274581095E+03
       0.856999999999986E+01  0.127816438537910E+03
       0.857999999999986E+01  0.119751117736293E+03
       0.858999999999986E+01  0.112187444067542E+03
       0.859999999999986E+01  0.105144053432848E+03
       0.860999999999986E+01  0.986202454164212E+02
       0.861999999999986E+01  0.926019070920746E+02
       0.862999999999986E+01  0.870661777492782E+02
       0.863999999999986E+01  0.819849773853817E+02
       0.864999999999986E+01  0.773275823903237E+02
